Pollster,Fieldwork Start,Fieldwork End,Published,Sample Size,Lab,Con,Reform,Lib Dem,Green,SNP,Plaid
Opinium,30/04/2025,02/05/2025,03/05/2025,2050,26,19,27,13,9,3,
Find Out Now,30/04/2025,30/04/2025,30/04/2025,1990,21,19,29,13,11,3,
More in Common,25/04/2025,27/04/2025,29/04/2025,2009,24,23,24,15,8,2,
YouGov,27/04/2025,28/04/2025,28/04/2025,2214,23,20,26,15,9,3,
Opinium,23/04/2025,25/04/2025,26/04/2025,2050,26,21,26,11,9,3,
Techne,23/04/2025,24/04/2025,24/04/2025,1642,25,21,25,14,8,2,
Find Out Now,23/04/2025,23/04/2025,24/04/2025,2139,20,20,28,14,13,3,
YouGov,21/04/2025,22/04/2025,23/04/2025,2012,23,20,25,16,10,3,
More in Common,17/04/2025,21/04/2025,21/04/2025,2004,23,23,25,14,8,3,
More in Common (MRP),14/03/2025,01/04/2025,19/04/2025,16176,24,24,24,13,8,2,
Verian,08/04/2025,14/04/2025,17/04/2025,1285,25,19,24,16,9,3,
Find Out Now,16/04/2025,16/04/2025,17/04/2025,2288,22,20,28,14,10,3,
More in Common,11/04/2025,14/04/2025,16/04/2025,2277,24,23,24,14,8,3,
YouGov,13/04/2025,14/04/2025,14/04/2025,2399,24,21,23,14,11,3,
Lord Ashcroft Polls,10/04/2025,14/04/2025,14/04/2025,5263,27,24,21,10,11,3,
Focaldata,11/04/2025,14/04/2025,14/04/2025,1585,24,24,23,13,9,2,
Techne,09/04/2025,10/04/2025,11/04/2025,1644,24,22,24,15,8,2,
Opinium,09/04/2025,11/04/2025,09/04/2025,2050,27,22,26,12,7,3,
More in Common,04/04/2025,07/04/2025,09/04/2025,2058,24,23,24,17,7,2,
Find Out Now,09/04/2025,09/04/2025,09/04/2025,2546,22,21,26,14,11,3,
Freshwater Strategy,04/04/2025,06/04/2025,08/04/2025,1250,22,27,28,14,5,2,
YouGov,06/04/2025,07/04/2025,07/04/2025,2402,24,22,23,17,9,3,
Techne,02/04/2025,03/04/2025,04/04/2025,1631,24,23,24,13,8,3,
Find Out Now/ Electoral Calculus (MRP),21/03/2025,28/03/2025,04/04/2025,5180,24,22,27,12,10,3,
Find Out Now,02/04/2025,02/04/2025,02/04/2025,2768,22,20,28,13,11,3,
YouGov,30/03/2025,31/03/2025,31/03/2025,2392,24,21,23,14,11,3,
More in Common,28/03/2025,31/03/2025,31/03/2025,2081,21,26,25,13,7,2,
BMG Research,26/03/2025,27/03/2025,30/03/2025,1544,26,24,23,14,8,3,
Opinium,26/03/2025,28/03/2025,29/03/2025,2050,26,22,26,12,8,3,
Techne,26/03/2025,27/03/2025,28/03/2025,1642,25,23,24,14,8,2,
Find Out Now,26/03/2025,26/03/2025,26/03/2025,2745,23,22,26,12,11,3,
Lord Ashcroft Polls,13/03/2025,17/03/2025,25/03/2025,5111,30,24,19,9,11,2,
YouGov,23/03/2025,24/03/2025,24/03/2025,2333,23,22,22,16,10,3,
More in Common,22/03/2025,24/03/2025,24/03/2025,2432,24,25,24,12,10,3,
Opinium,19/03/2025,21/03/2025,22/03/2025,2078,26,21,26,13,8,3,
Techne,19/03/2025,20/03/2025,21/03/2025,1644,27,23,23,14,7,2,
More in Common,14/03/2025,17/03/2025,19/03/2025,2432,25,24,25,12,7,2,
Find Out Now,19/03/2025,19/03/2025,19/03/2025,2770,22,21,27,14,11,3,
YouGov,16/03/2025,17/03/2025,18/03/2025,2315,26,22,24,14,9,3,
Deltapoll,14/03/2025,17/03/2025,18/03/2025,1974,25,25,23,11,9,3,
Techne,12/03/2025,13/03/2025,14/03/2025,1638,27,22,24,14,7,2,
Find Out Now,12/03/2025,12/03/2025,12/03/2025,2686,24,21,27,11,10,3,
YouGov,09/03/2025,10/03/2025,10/03/2025,2291,24,22,23,15,9,3,
More in Common,07/03/2025,10/03/2025,10/03/2025,2041,25,23,25,14,8,2,
Opinium,05/03/2025,07/03/2025,09/03/2025,1498,28,20,27,12,8,3,
JL Partners,06/03/2025,09/03/2025,09/03/2025,2012,26,24,23,14,7,3,
Freshwater Strategy,01/03/2025,02/03/2025,07/03/2025,1215,24,23,27,15,7,3,
Techne,05/03/2025,06/03/2025,06/03/2025,1632,28,21,25,13,7,2,
Find Out Now,05/03/2025,05/03/2025,06/03/2025,2670,25,21,26,12,10,3,
More in Common,28/02/2025,02/03/2025,05/03/2025,2010,26,24,24,13,7,2,
YouGov,02/03/2025,03/03/2025,04/03/2025,2222,26,21,25,14,9,3,
Focaldata,26/02/2025,28/02/2025,28/02/2025,1008,24,22,21,14,8,3,
Techne,26/02/2025,27/02/2025,27/02/2025,1643,26,22,25,13,8,2,
Find Out Now,26/02/2025,26/02/2025,27/02/2025,3363,23,21,28,13,10,3,
More in Common,21/02/2025,24/02/2025,26/02/2025,2013,23,25,24,16,8,2,
BMG Research,25/02/2025,26/02/2025,26/02/2025,1586,26,22,27,12,8,3,
Lord Ashcroft Polls,13/02/2025,17/02/2025,25/02/2025,5099,27,23,23,9,11,2,
YouGov,23/02/2025,24/02/2025,24/02/2025,2415,24,22,25,16,8,3,
Techne,19/02/2025,20/02/2025,21/02/2025,1639,25,22,26,12,7,3,
Opinium,19/02/2025,21/02/2025,21/02/2025,2050,28,21,26,12,8,3,
Find Out Now,19/02/2025,19/02/2025,20/02/2025,2393,24,20,28,12,10,2,
More in Common,14/02/2025,18/02/2025,18/02/2025,4101,25,23,26,12,7,2,
YouGov,16/02/2025,17/02/2025,17/02/2025,2436,25,21,27,14,9,3,
Techne,12/02/2025,13/02/2025,14/02/2025,1637,26,22,25,12,8,2,
Freshwater Strategy,31/01/2025,02/02/2025,14/02/2025,1200,29,28,22,9,7,3,
More in Common,07/02/2025,10/02/2025,12/02/2025,2005,25,23,25,12,8,2,
Find Out Now,12/02/2025,12/02/2025,12/02/2025,3421,23,21,29,12,9,3,
YouGov,09/02/2025,10/02/2025,10/02/2025,2419,25,21,26,14,9,3,
Techne,05/02/2025,06/02/2025,07/02/2025,1645,25,23,25,13,7,2,
Opinium,05/02/2025,07/02/2025,07/02/2025,1493,27,22,26,11,8,3,
Find Out Now/ Electoral Calculus (MRP),22/01/2025,29/01/2025,07/02/2025,5743,23,23,24,11,8,3,
More in Common,31/01/2025,03/02/2025,05/02/2025,2044,24,26,24,13,6,3,
Find Out Now,05/02/2025,05/02/2025,05/02/2025,2487,25,18,29,13,10,3,
YouGov,02/02/2025,03/02/2025,03/02/2025,2465,24,21,25,14,9,3,
BMG Research,28/01/2025,29/01/2025,03/02/2025,1514,25,25,24,14,8,3,
Techne,29/01/2025,30/01/2025,31/01/2025,1633,26,23,24,12,7,3,
Survation,28/01/2025,29/01/2025,30/01/2025,1670,27,22,24,13,8,3,
Find Out Now,29/01/2025,29/01/2025,29/01/2025,2487,23,21,27,11,10,3,
Opinium,11/11/2024,13/11/2024,28/01/2025,1646,30,24,21,12,8,3,
Lord Ashcroft Polls,16/01/2025,20/01/2025,28/01/2025,5251,28,25,20,11,9,3,
BMG Research,02/10/2024,03/10/2024,28/01/2025,1562,30,25,20,13,7,3,
BMG Research,29/08/2024,29/08/2024,28/01/2025,1560,30,26,19,12,8,3,
BMG Research,05/08/2024,07/08/2024,28/01/2025,1523,33,24,18,12,8,2,
YouGov,26/01/2025,27/01/2025,27/01/2025,2523,27,22,23,14,9,3,
More in Common,24/01/2025,27/01/2025,27/01/2025,2009,25,24,25,13,7,2,
Whitestone Insight,22/01/2025,23/01/2025,24/01/2025,2012,25,20,24,12,13,3,
Techne,22/01/2025,23/01/2025,24/01/2025,1643,25,24,24,13,7,2,
Opinium,22/01/2025,24/01/2025,24/01/2025,2050,28,21,27,11,8,3,
More in Common,06/12/2024,10/12/2024,22/01/2025,2432,26,26,19,13,8,3,
Find Out Now,22/01/2025,22/01/2025,22/01/2025,2380,22,23,26,12,10,3,
YouGov,19/01/2025,20/01/2025,20/01/2025,2466,26,22,24,14,9,3,
More in Common,17/01/2025,20/01/2025,20/01/2025,2016,24,25,25,12,7,3,
Deltapoll,17/01/2025,20/01/2025,20/01/2025,1500,29,25,22,11,8,3,
Techne,15/01/2025,16/01/2025,17/01/2025,1624,26,25,23,12,7,2,
Find Out Now,15/01/2025,15/01/2025,15/01/2025,2386,24,25,25,12,10,3,
We Think,25/07/2024,26/07/2024,14/01/2025,2012,36,22,17,11,7,2,
JL Partners,10/01/2025,14/01/2025,14/01/2025,2007,26,25,22,13,9,2,
YouGov,12/01/2025,13/01/2025,13/01/2025,2279,26,22,25,14,8,3,
More in Common,10/01/2025,13/01/2025,13/01/2025,1587,24,25,24,12,8,3,
Freshwater Strategy,04/01/2025,06/01/2025,12/01/2025,1207,28,29,23,12,5,3,
Opinium,08/01/2025,10/01/2025,11/01/2025,2050,29,23,24,10,9,2,
More in Common,06/01/2025,08/01/2025,10/01/2025,2011,26,26,22,12,7,3,
Find Out Now,08/01/2025,08/01/2025,09/01/2025,2076,25,20,25,11,11,3,
Deltapoll,19/12/2024,23/12/2024,08/01/2025,1552,29,25,21,12,8,4,
Deltapoll,30/12/2024,03/01/2025,06/01/2025,1532,30,23,22,12,9,3,
Deltapoll,16/12/2025,18/12/2025,05/01/2025,1997,20,19,30,14,10,3,
Survation,12/12/2024,16/12/2024,31/12/2024,2030,30,25,20,11,7,2,
More in Common (MRP),31/10/2024,16/12/2024,28/12/2024,11024,25,26,21,14,8,2,
Opinium,18/12/2024,20/12/2024,22/12/2024,1472,29,23,22,11,10,3,
Techne,18/12/2024,19/12/2024,20/12/2024,1642,27,26,21,12,7,2,
Find Out Now,11/12/2024,11/12/2024,15/12/2024,2659,26,23,25,11,9,3,
Techne,11/12/2024,12/12/2024,13/12/2024,1634,27,25,22,11,7,2,
Stonehaven (MRP),06/12/2024,09/12/2024,09/12/2024,2072,28,24,21,13,8,3,
Techne,05/12/2024,06/12/2024,07/12/2024,1644,27,25,21,12,7,2,
More in Common,29/11/2024,02/12/2024,07/12/2024,2002,26,28,21,13,7,3,
Find Out Now,04/12/2024,04/12/2024,04/12/2024,2607,23,26,24,11,9,3,
Opinium,27/11/2024,29/11/2024,03/12/2024,2050,29,25,21,10,9,3,
More in Common,30/10/2024,01/11/2024,02/12/2024,2007,28,26,18,14,8,3,
More in Common,09/10/2024,10/10/2024,02/12/2024,2000,27,27,21,13,7,2,
Opinium,30/10/2024,31/10/2024,01/12/2024,1548,31,24,20,10,10,2,
Opinium,16/10/2024,18/10/2024,01/12/2024,1565,31,24,20,12,8,2,
Techne,27/11/2024,28/11/2024,29/11/2024,1648,28,27,18,13,6,2,
More in Common,26/11/2024,27/11/2024,27/11/2024,1972,27,30,18,12,8,2,
Find Out Now,27/11/2024,27/11/2024,27/11/2024,2316,25,27,22,12,9,3,
BMG Research,26/11/2024,27/11/2024,27/11/2024,1531,29,27,20,12,7,3,
More in Common,19/11/2024,21/11/2024,23/11/2024,2002,25,28,19,13,8,3,
Techne,20/11/2024,21/11/2024,22/11/2024,1632,29,27,17,12,7,2,
Deltapoll,14/11/2024,18/11/2024,18/11/2024,1749,29,27,18,12,8,4,
More in Common,10/09/2024,12/09/2024,17/11/2024,1542,29,25,18,14,8,3,
Techne,30/10/2024,31/10/2024,16/11/2024,1632,30,24,18,14,7,2,
Techne,13/11/2024,14/11/2024,15/11/2024,1643,28,27,17,13,7,2,
JL Partners,13/11/2024,14/11/2024,14/11/2024,2024,27,26,20,12,9,3,
More in Common,08/11/2024,11/11/2024,12/11/2024,2007,27,29,19,11,8,2,
Techne,06/11/2024,07/11/2024,08/11/2024,1636,29,25,18,13,7,2,
BMG Research,30/10/2024,31/10/2024,31/10/2024,1511,28,29,17,13,8,2,
Techne,23/10/2024,24/10/2024,25/10/2024,1644,29,24,19,13,7,2,
Techne,16/10/2024,17/10/2024,18/10/2024,1636,28,25,19,13,7,2,
JL Partners,11/10/2024,13/10/2024,13/10/2024,2000,29,25,19,14,7,2,
Techne,09/10/2024,10/10/2024,11/10/2024,1651,29,24,19,12,7,2,
More in Common,05/10/2024,07/10/2024,08/10/2024,2023,29,28,19,11,7,2,
Deltapoll,04/10/2024,07/10/2024,07/10/2024,2108,29,25,18,14,8,4,
Techne,02/10/2024,03/10/2024,04/10/2024,1643,31,23,18,13,7,2,
Opinium,02/10/2024,04/10/2024,04/10/2024,1491,31,24,20,11,8,3,
Verian,18/09/2024,23/09/2024,27/09/2024,1258,31,26,17,13,7,2,
Techne,25/09/2024,26/09/2024,26/09/2024,1638,32,22,18,13,7,2,
More in Common,24/09/2024,25/09/2024,26/09/2024,2080,30,26,18,13,8,3,
Techne,18/09/2024,19/09/2024,20/09/2024,1641,33,21,18,13,7,2,
Stonehaven,30/07/2024,05/08/2024,27/08/2024,2048,32,21,16,11,9,2,
We Think,07/08/2024,08/08/2024,14/08/2024,1278,33,20,21,11,8,3,
We Think,11/07/2024,12/07/2024,15/07/2024,2005,39,20,16,11,9,2,
